member_fk,detailID,garmentID_FK,builddate,Libraryid_fk,buildnotes,buildid,size,patterntype,GaugeSizing,ChallengeID_fk,ChallengePatternName,customfit,CustomName,SizingSizeID,IssueWithPattern,IssueWithPatternMarker,NeckShape,GarmentStyle,datatoggles,PatternIdList,fixed
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,3,NULL,2009-08-24 01:09:20.707,45534259-BB4C-0BDE-C826-9F80E0FCDCC3,yarn abc,4ACEE242-BEA9-01E2-EB88-93864D5F57C4,NULL,NULL,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,4,NULL,2009-08-30 00:49:55.787,45534259-BB4C-0BDE-C826-9F80E0FCDCC3,incease one each,4ADB061B-0E36-17DB-AA7F-49FD0C2C9F28,8,NULL,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,5,NULL,2009-08-24 01:32:06.067,45534259-BB4C-0BDE-C826-9F80E0FCDCC3,asdf,4AE3B64A-BCD5-FAF1-2336-4BA6F55F1A96,NULL,NULL,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,6,NULL,2009-08-24 01:36:27.193,4AE3E4AD-A99D-81F0-F2AF-D2550B390F4C,asdf,4AE77B60-D5AE-B047-878A-A11A8E907B5D,NULL,NULL,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,10,NULL,2009-08-24 11:29:46.397,4AE3E4AD-A99D-81F0-F2AF-D2550B390F4C,atesta,4D06E0DF-E7EC-F8A8-884F-AFB0BA977ABD,NULL,NULL,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,20,NULL,2009-08-26 12:41:56.613,5785D72D-D15D-330C-AFFB-519CCE138EB6,this is a test,57959D43-91DB-C6C7-9379-A6AAA16FD2F2,NULL,NULL,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,22,NULL,2009-08-26 13:27:55.083,57BE0041-A2F3-A361-9F41-B428BC04A746,test is a lastest test,57BFB4C7-F590-C8E3-36B9-B6EDE31655AC,NULL,NULL,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,23,NULL,2009-08-27 00:43:27.943,4546DF54-ED6A-8A5E-6AC0-42B418A86AFF,This is the filnal test,5A2A364D-F4DA-20F2-D9E8-2A0AA04E8372,8,NULL,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,25,NULL,2009-08-27 00:53:22.927,5A32F715-BD73-B06E-2289-A2E5103FD6A6,clickable icons,5A3343DE-D360-A4C4-1C9C-9521EC3EDB46,16,NULL,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,29,NULL,2009-08-27 23:06:43.287,5ED906C9-B96D-6B34-ABFA-E355E707696C,asdfadsf,5EF807EB-C5FE-DB42-D9B0-D5B66348079D,4,NULL,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,32,NULL,2009-09-22 22:43:52.737,5ED906C9-B96D-6B34-ABFA-E355E707696C,pattern for sammy,6C55AE5B-F392-88A2-7BC0-AA6943ED2082,3,NULL,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,40,NULL,2009-09-02 22:26:33.767,57BE0041-A2F3-A361-9F41-B428BC04A746,new time,7DB96B12-B67D-68AC-FB63-68A495D45E9F,4,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,44,NULL,2009-09-08 21:59:06.110,9C82285C-F929-4A0B-6B4D-E5F7CF5FD786,this is a test,9C83056E-A82D-8B36-CAE5-64F35C7D8F39,8,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,45,NULL,2009-09-22 23:01:04.127,C1050595-ED41-29D1-6834-46749867FCDE,Used #9 Needles loose fitted,C10531E5-9F8D-EA34-04A3-32C1B5EF4C35,38,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,46,NULL,2009-09-22 12:07:33.047,E25F9956-C7EB-E6E4-B841-307B201D4262,test is a test,E25FD2B5-D659-4849-98A4-E1D92168AAAC,18,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,47,NULL,2009-09-22 12:00:27.220,E25F9956-C7EB-E6E4-B841-307B201D4262,Checking on use notes and terms,E27B6B68-C80A-C574-563D-1682BCD68506,16,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,48,NULL,2009-09-24 15:42:02.517,5ED906C9-B96D-6B34-ABFA-E355E707696C,With a 9 needle,ED92EBC2-A04A-57F3-DF89-825F66FEFC03,12,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,49,NULL,2010-01-11 23:13:51.787,ED9B9922-CD65-CC20-9954-8F03D78EE095,note here,ED9D0025-C6CB-E019-46A6-92001FF9C8E1,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,50,NULL,2009-09-24 16:05:55.283,ED9B9922-CD65-CC20-9954-8F03D78EE095,BOBBYS SWEATHER,EDA8CF08-BD66-7621-3DB3-071C0AD72E93,16,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,51,NULL,2009-09-24 16:26:24.657,57BE0041-A2F3-A361-9F41-B428BC04A746,THIS IS FOR MATT,EDBB8958-0BCB-CCBE-9317-696947C75CD8,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,52,NULL,2009-09-24 17:23:46.517,ED9B9922-CD65-CC20-9954-8F03D78EE095,THis is for matt,EDF0159D-E1CD-F1BD-BC21-CC5D48D10A76,12,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,53,NULL,2009-09-24 17:40:27.000,EDFEBEC9-A3A4-74B3-66F8-A93662618C69,using arnstwo y,EDFF59D1-0908-B7ED-F676-2A9282CBE49D,8,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,54,NULL,2009-09-24 17:54:09.610,EDFEBEC9-A3A4-74B3-66F8-A93662618C69,,EE0802FB-C218-ADDE-FF50-7660E96F93A4,8,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,55,NULL,2009-09-25 07:52:41.687,E25F9956-C7EB-E6E4-B841-307B201D4262,,F10BA5CC-0A8A-B2E7-580B-33B4A1088F7E,16,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,56,NULL,2009-09-25 08:04:09.127,EDFEBEC9-A3A4-74B3-66F8-A93662618C69,,F1161687-07B2-B35D-76EC-51D3698C1454,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,58,NULL,2009-09-25 08:37:10.187,F13384A5-E299-244C-4E6D-CEA1EDBFF2D0,,F1345321-93C5-F675-9750-88462F93AB3A,6,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,59,NULL,2009-09-25 10:46:51.643,F13384A5-E299-244C-4E6D-CEA1EDBFF2D0,,F1A59F57-C521-157F-A88A-E679FDE27302,14,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,60,NULL,2011-02-07 17:34:16.377,F13384A5-E299-244C-4E6D-CEA1EDBFF2D0,,F201B9E4-9C8A-B3D6-2AFB-D7B45E33244B,10,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,61,NULL,2011-08-22 15:08:27.860,1158C880-0EB7-CCFC-0D8E-89A8D4AFF2BC,,115F317E-E6E8-31F0-B903-61AD6A04D084,6,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,62,NULL,2009-10-01 14:41:49.147,1158C880-0EB7-CCFC-0D8E-89A8D4AFF2BC,,116867A5-9AA4-58C9-7504-6ECF749E8860,22,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,64,NULL,2009-10-02 10:07:26.553,1592C5C2-97AD-19F0-4D28-F2387E5ADD54,This is the first test,15936AEB-A4F3-8FCA-5649-EDFD0AA2B6EB,38,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,65,NULL,2009-10-02 10:20:24.537,1592C5C2-97AD-19F0-4D28-F2387E5ADD54,,159F5C6A-A5F5-A69C-D516-872638550E2E,44,hand,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,66,NULL,2009-10-02 10:22:59.647,1592C5C2-97AD-19F0-4D28-F2387E5ADD54,"needle size, yarn used, etc",15A1A7B2-A84B-7759-7564-DDAB21A61974,38,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,67,NULL,2009-10-02 10:29:46.397,15A56D07-EC5D-A159-095B-A81F3105E6CC,another version,15A5F523-A7C6-23FC-A204-3F5EFAD5BDF2,42,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,68,NULL,2010-12-21 11:25:53.503,11574CCD-FC12-D30D-ED38-709A7672AE1A,,15B2450D-F415-1175-EB3B-5A70ABEE95BD,56,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
07C11514-0350-BE85-3BC5-E5101F047C84,69,NULL,2009-10-03 14:57:24.047,1696329A-B994-937C-1FCA-1EA337C16FF2,,1BC03951-F5B0-DD41-2104-CD17772B4361,2,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
07C11514-0350-BE85-3BC5-E5101F047C84,70,NULL,2009-10-03 14:58:36.517,1696329A-B994-937C-1FCA-1EA337C16FF2,,1BC46932-0D13-E2B2-98B1-9C82066D5550,2,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,79,NULL,2011-11-14 12:22:30.080,CB5C46A6-C1F2-0578-0470-4BF27EEE6834,,DE7B6D47-FF4A-9336-E25B-6A10C2F9E0B9,11/12,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,81,NULL,2009-11-14 15:56:15.843,11574CCD-FC12-D30D-ED38-709A7672AE1A,,F47B23A3-C11E-9988-9160-69A2086FCC37,42,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,82,NULL,2010-07-02 14:56:37.633,1158C880-0EB7-CCFC-0D8E-89A8D4AFF2BC,,F47BF910-92E4-5D60-B4CF-86C69D254C69,18,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,97,NULL,2010-01-17 22:25:31.167,9C82285C-F929-4A0B-6B4D-E5F7CF5FD786,To show dad,3F768D12-04EC-EAF0-6059-71FF6760EC4E,8,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,104,NULL,2010-02-04 22:57:37.763,9C445322-ECF1-8E23-B198-75CD8C5CF5AE,test,9C46678B-C45F-B12B-B322-88089BCD59BD,6,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,105,NULL,2010-02-04 23:04:26.387,9C445322-ECF1-8E23-B198-75CD8C5CF5AE,,9C4CA850-A590-BF9B-F9AA-ADC3BB1E0D48,3,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,106,NULL,2010-02-04 23:07:05.560,9C445322-ECF1-8E23-B198-75CD8C5CF5AE,test,9C4F12E8-D372-FCA7-CD36-1C5242F3D2A8,4,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,108,NULL,2010-02-04 23:12:12.983,15A56D07-EC5D-A159-095B-A81F3105E6CC,test,9C53C0F7-9973-1957-423C-C222CA1515EA,44,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,109,NULL,2010-12-21 11:29:25.917,15A56D07-EC5D-A159-095B-A81F3105E6CC,,9C575393-BB48-9DEC-5A75-5C1EAF3DA0CB,46,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,111,NULL,2010-02-04 23:44:20.483,9C82285C-F929-4A0B-6B4D-E5F7CF5FD786,test,9C713530-C69C-5F3E-C9C3-EA334B6C447A,6,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,112,NULL,2010-02-04 23:49:14.217,9C758252-0968-6A78-8998-7019829F7AF4,,9C75A710-9546-C15D-5A37-5918B0CB471E,4,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
123E7C46-9882-B2CE-4C4C-9C0F4B37A087,114,NULL,2012-12-07 18:09:55.060,22543C01-B943-E963-DCAC-CA75FC91855E,,B09CC522-F3DB-6AE0-713A-A67A0884D4B8,38,machine,1inch,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
