line_number,reason,Transaction_itemid,StoreTransactionID,itemid,ItemName,Color,Quantity,VendorID,PricePerItem,TotalPrice,SaleDescripton,perlable,product,weight,OnSale,Putup,ConfirmedRecipt,ShippingDate,TrackingNumber,Shipped,carrier,VendorPaid,orderdate,ColorId,PONumber,backorder,RemoveFromList,Deposit,VendorInvoice,VendorPaidDate
2,Missing expected CSV column: TransactionID,62,27,38,Angora (3/10),Black,1,1,67.50,67.50,10% off each item included in price,per lb.,Yarn,1.50,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
3,Missing expected CSV column: TransactionID,63,27,78,Stretch Cotton,Sand,1,1,35.94,35.94,,per lb.,Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
4,Missing expected CSV column: TransactionID,64,27,47,Sock Yarn on cones,Grey Heather,2,3,24.95,49.90,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
5,Missing expected CSV column: TransactionID,67,30,163,Tamm 3 Ply 3/16,White 1201,2,4,14.45,28.90,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
6,Missing expected CSV column: TransactionID,68,30,168,Tamm Estilo 2/14,Black 3199,2,4,19.5075,39.015,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
7,Missing expected CSV column: TransactionID,69,30,163,Tamm 3 Ply 3/16,Black 1299,2,4,14.45,28.90,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
8,Missing expected CSV column: TransactionID,70,30,167,Tamm Diamante 2/8,1999 Black,2,4,19.5075,39.015,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
9,Missing expected CSV column: TransactionID,71,30,174,Tamm Rayito 3/15,Black 3299,2,4,17.425,34.85,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
10,Missing expected CSV column: TransactionID,72,31,163,Tamm 3 Ply 3/16,White 1201,2,4,14.45,28.90,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
11,Missing expected CSV column: TransactionID,73,31,168,Tamm Estilo 2/14,Black 3199,2,4,19.5075,39.015,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12,Missing expected CSV column: TransactionID,74,31,163,Tamm 3 Ply 3/16,Black 1299,2,4,14.45,28.90,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
13,Missing expected CSV column: TransactionID,75,31,167,Tamm Diamante 2/8,1999 Black,2,4,19.5075,39.015,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
14,Missing expected CSV column: TransactionID,76,31,174,Tamm Rayito 3/15,Black 3299,2,4,17.425,34.85,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
15,Missing expected CSV column: TransactionID,78,33,164,Tamm Trenzi 4/18,Red 3540,3,4,17.85,53.55,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
16,Missing expected CSV column: TransactionID,79,33,164,Tamm Trenzi 4/18,Maroon 3546,2,4,17.85,35.70,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
17,Missing expected CSV column: TransactionID,80,33,164,Tamm Trenzi 4/18,White 3501,3,4,17.85,53.55,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
18,Missing expected CSV column: TransactionID,81,33,164,Tamm Trenzi 4/18,Xmas Green 3587,2,4,17.85,35.70,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
19,Missing expected CSV column: TransactionID,82,34,163,Tamm 3 Ply 3/16,Dusty Pink 1233,1,4,14.45,14.45,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
20,Missing expected CSV column: TransactionID,83,35,272,DVD - Uh-Oh Video,,1,1,31.455,31.455,10% off each item included in price,each,Books/DVD,0.20,1,DVD,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
21,Missing expected CSV column: TransactionID,94,43,163,Tamm 3 Ply 3/16,White 1201,12,4,10.40,124.80,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
22,Missing expected CSV column: TransactionID,95,43,163,Tamm 3 Ply 3/16,Baby Pink 1230,3,4,10.40,31.20,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
23,Missing expected CSV column: TransactionID,96,43,163,Tamm 3 Ply 3/16,Off White 1218,3,4,10.40,31.20,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
24,Missing expected CSV column: TransactionID,97,43,163,Tamm 3 Ply 3/16,Light Blue 1260,3,4,10.40,31.20,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
25,Missing expected CSV column: TransactionID,98,44,178,Tamm Bebe prints,Beige w/white 3794,1,4,17.00,17.00,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
26,Missing expected CSV column: TransactionID,99,45,281,Hobby Knit Replacement Needles,,2,1,9.855,19.71,10% off each item included in price,set of 3,Accessories,0.01,1,Set(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
27,Missing expected CSV column: TransactionID,100,46,176,Tamm Sport 2/7,White 201,8,4,17.00,136.00,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
28,Missing expected CSV column: TransactionID,101,47,170,Tamm Micro-Tamm,Light Ivy 5283,1,4,22.10,22.10,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
29,Missing expected CSV column: TransactionID,102,47,170,Tamm Micro-Tamm,Black 5299,1,4,22.10,22.10,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
30,Missing expected CSV column: TransactionID,103,48,164,Tamm Trenzi 4/18,Light Blue 3561,6,4,15.18,91.08,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
31,Missing expected CSV column: TransactionID,104,48,164,Tamm Trenzi 4/18,Ocean Teal 3581,4,4,15.18,60.72,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
32,Missing expected CSV column: TransactionID,105,48,164,Tamm Trenzi 4/18,Aqua 3560,4,4,15.18,60.72,15% off each item included in price,per lb.,Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
33,Missing expected CSV column: TransactionID,116,56,61,Bambu 7,Mineral,1,2,41.50,41.50,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
34,Missing expected CSV column: TransactionID,117,56,161,Bubble Print (Closeout Colors),Indian Clay,1,2,27.95,27.95,,per lb.,Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
